url,emails,phones
https://nitsri.ac.in/,info@nitsri.ac.in,"-12121223,  2020-2021, -121212354, 30.04.2024, 74.8360738, 0194-242-2032, 34.1261634"
https://nitsri.ac.in#kingster-mobile-menu,info@nitsri.ac.in,"-12121223,  2020-2021, -121212354, 30.04.2024, 74.8360738, 0194-242-2032, 34.1261634"
https://nitsri.ac.in,info@nitsri.ac.in,"-12121223,  2020-2021, -121212354, 30.04.2024, 74.8360738, 0194-242-2032, 34.1261634"
https://nitsri.ac.in/Pages/BOG.aspx,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/FinanceCommittee.aspx,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/BWC-Committee.aspx,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/Senate-Committee.aspx,info@nitsri.ac.in,"0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/Director.aspx,"info@nitsri.ac.in, director@nitsri.ac.in","0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/Registrar.aspx,"info@nitsri.ac.in, registrar@nitsri.ac.in","0194-242-2032,  2020-2021, 74.8360738, 34.1261634"
https://nitsri.ac.in/Pages/Admins.aspx,"hodchemical@nitsri.ac.in, irfan.pro@nitsri.ac.in, hodmech@nitsri.ac.in, DeanAcadAffairs@nitsri.ac.in, hodit@nitsri.ac.in, mursaleen@nitsri.net, hodhss@nitsri.ac.in, ar_academics@nitsri.ac.in, marather@nitsri.net, hodcivil@nitsri.ac.in, info@nitsri.ac.in, nazia.qadri@nitsri.net, headece@nitsri.ac.in, manzoorahangar@nitsri.ac.in, deanresearch@nitsri.ac.in, aliman@nitsri.net, grbegh@nitsri.ac.in, hodmmed@nitsri.net, hodphysics@nitsri.ac.in, faisal.ganai@nitsri.net, shagoofta@nitsri.ac.in, hodchemistry@nitsri.ac.in, shahid.hamid@nitsri.net, ymehta@nitsri.ac.in, tanveer@nitsri.net, mubashir.wani@nitsri.net, hazik@nitsri.net, hodee@nitsri.ac.in, miqbaldar@nitsri.net, director@nitsri.ac.in, cmcsc@nitsri.ac.in, aregistrarsp@nitsri.ac.in, sofifayaz@nitsri.ac.in, hodcse@nitsri.ac.in, harkirat@nitsri.ac.in, gharmain@nitsri.net, najeeb@nitsri.net, registrar@nitsri.ac.in, nazir@nitsri.ac.in, hodmaths@nitsri.ac.in","91-9419009971, 91-7889301990, 91-9906884364, 91-9858498580, 91-9906577743, 91-9419520381, 91-8717000375, 91-9419530797, 91-6005041584,  2020-2021, 91-9797205130, 91-9797795597, 0194-242-2032, 91-9419977678, 91-9419018862, 91-8082169335, 0194-2422032, 91-7006378833, 91-9906693991, 0194-2421347, 91-9797048025, 91-9419058172, 91-9858701701, 91-7006629047, 91-9906655934, 91-9469668449, 91-8803970037, 91-6006423237, 91-9419984644, 74.8360738, 34.1261634, 91-9419018804"
https://nitsri.ac.in/Pages/DisplayPages.aspx?page=cacse,info@nitsri.ac.in,"11-05-2023, 30-04-2002, 09-11-2017, 23-12-2006, 08-11-2017, 08-05-2023, 10-01-2024, 30-04-2011,  2020-2021, 01-10-2003, 16-10-2016, 09-01-2024, 03-02-2009, 16-10-2011, 0194-242-2032, 03-12-2004, 22-10-2024, 26-09-2005, 23-10-2024, 08-12-2003, 30-09-2003, 17-10-2016, 17-10-2011, 18-06-2006, 09-12-2004, 07-12-2003, 19-06-2006, 74.8360738, 34.1261634, 06-08-2017"
https://nitsri.ac.in/Department/Deptindex.aspx?page=a&ItemID=ci&nDeptID=ea,hodchemical@nitsri.net,
https://nitsri.ac.in/Department/Deptindex.aspx?page=a&ItemID=ee&nDeptID=e,,112105287
https://nitsri.ac.in/Department/Deptindex.aspx?page=a&ItemID=cs&nDeptID=cs,,201711008760
https://nitsri.ac.in/Department/Deptindex.aspx?page=a&ItemID=ea&nDeptID=g,Resources@P.hD,"17-03-2022, 108105112, .2022.108129, 24-03-2022, 108106022, 1742-6596, 106105173, 108106025, 108105066, 108104052, 111107105, 108104140, 2050-7038, 108107127, 108105153, .2020.103625, 108107114, 108105104"
https://nitsri.ac.in/Department/Deptindex.aspx?page=gacse&ItemID=eacic&nDeptID=ec,,"9780323998710, 9780323999403"
https://nitsri.ac.in/Department/Deptindex.aspx?page=a&ItemID=s&nDeptID=i,,".2024.3412197, .2024.3411657"
https://nitsri.ac.in/Department/Deptindex.aspx?page=a&ItemID=eo&nDeptID=o,," 17-05-2023,  2020-2021, -20240113"
https://nitsri.ac.in/Department/Deptindex.aspx?page=a&ItemID=ei&nDeptID=q,, 27-12-2021
https://nitsri.ac.in/Department/Deptindex.aspx?page=a&ItemID=ek&nDeptID=s,"mdaslam.chemistry@gmail.com, chem.shrikant@gmail.com, drravibhagat90@gmail.com, kowsarmajid@rediffmail.com, tabassum@nitsri.net, jvrsvnit@gmail.com, shahnitsri@gmail.com, saifullah.lone@nitsri.net, adimahnit@gmail.com, javidnitsri@gmail.com, malik.abdul@nitsri.net",
https://nitsri.ac.in/Centre/Deptindex.aspx?page=a&ItemID=caass&nCentreID=m,, 1986-1988
https://nitsri.ac.in/Department/Deptindex.aspx?page=a&ItemID=eagck&nDeptID=gq,pinak_62btech20@nitsri.ac.in,
https://nitsri.ac.in/uploaded_files/iDREAM_NITSrinagar.pdf,kEv@8.fwX,"0000025925, 0.76862746, 0001762137, 0000021699, 0000025904, 0001869546, 0000021739, 0001878267, 0002020962, 0.43333334, 0001877487, 0000011790, 0001761920, 0001873097, 0
62.857758, 6683.6226, 0001877032, 0002055303, 0001877937, 0000224472, 0.21176471, 0000013497, 0002055129, 0.40392157, 0001959402, 0002000711, 0002055085, 0000223897, 0002055064, 0000020705, 0001999861, 0001706740, 0001877784, 0000013517, 306
2000
1025, 0001876368, 0001910327, 0000451260, 0001921454, 0002054468, 0001706312, 0001921000, 0000443355, 0000783005, 0002000303, 0001986696, 0001960011, 0001706429, 0000231668, 324
2000
1005, 0001123605, 0001990802, 0001356470, 0000220482, 0.29803923, 0000017634, 0000224376, 13.156737, 0000004483, 0001654495, 0000443880, 0.30588236, 0001921255, 0001960641, 0000227484, 0000000373, 0000010456, 0001869432, 0000019138, 0001561814, 0000450788, 0000025945, 0000010497, 0000227769, 0000004523, 0000011769, 0000511534, 0001706335, 0001991514, 0000447519, 0002020295, 0002019819, 0000216773, 0000224436, 0.32156864, 0001991224, 0.06666667, 0000021719, 0001960220, 0.64705884, 0.69803923, 0000000000, 0000231169, 0000020725, 0001876871, 0002046134, 306
1400
1032, 0000017803, 0000216886, 0002045591, 0.30980393, 0000011810, 0001909789, 0000224263, 0000227789, 0.52156866, 0.54901963, 0000373015, 0.84705883, 0002055238, 0000930884, 0001991028, 0002055041, 0001974248, 0000019118, 0.51555556, 0002055326, 0001973116, 0000010477, 0000216966, 0.39222223, 0000227898, 0001123558, 306
1333
1023, 0000220355, 0001877178, 0001123465, 0002054976, 0000443332, 0.13725491, 0002055152, 0000000003, 0001910003, 0001878100, 0001123511, 0000447389, 0000580745, 0.85490197, 0000000207, 0002055108, 0001123902, 0001872967, 0002055195, 0000216921, 0000010666, 0.21960784, 0001123581, 0001761897, 0001878421, 196
0000000002, 0000220073, 0002054953, 708
2796
1645, 0000017593, 0000019097, 0000013686, 0000000016, 0000017614, 0002054932, 0002055282, 0001877334, 0000181093, 0000444055, 0002055369, 0002054997, 0.79607844, 
13.156737, 0000021908, 0001123535, 0002055216, 0002055347, 0000019307, 0001876515, 0002020521, 0000443634, 0001986897, 
17.817625, 0000842727, 0000443309, 0001878842, 0000020894, 0002054723, 0000220374, 0002045061, 0001877638, 0001706359, 0000450935, 0000217025, 0000447104, 0000223752, 0000443286, 0000000160, 0000004692, 0000216944, 0000004503, 0001706406, 0001872987, 0.23921569, 0000026017, 0001123488, 0.18039216, 0001909222, 0001973793, 0002000093, 0001921877, 0000011979, 0001986149, 0002045821, 0002055259, 0000443994, 0.88235295, 0000231315, 306
2000
1006, 0000025983, 0001869631, 0001869669, 0.59607846, 0001872682, 0001706383, 0000217061, 0002055173, 0001973585, 0001218220, 0.78431374, 0000309976, 0000020684, 0
6683.6226, 62.857758, 0001987187, 16.332993, 0000444093, 0001869570, 0000013476, 0000447409, 0.47444445, 0002055020"
https://nitsri.ac.in/Centre/Deptindex.aspx?page=a&ItemID=cacaa&nCentreID=q,crfc@nitsri.ac.in,
https://nitsri.ac.in/Centre/Deptindex.aspx?page=cea&ItemID=cgo&nCentreID=ea,"gem@nitsri.ac.in, cpu@nitsri.ac.in",
https://nitsri.ac.in/Centre/Deptindex.aspx?page=a&ItemID=eagei&nCentreID=cm,"medicalunit@nitsri.net, doctor@nitsri.ac.in"," 16.08.2023,  30.10.2023,  15.11.2023"
https://nitsri.ac.in/Department/Deptindex.aspx?page=a&ItemID=io&nDeptID=ck,,05-09-2024
https://nitsri.ac.in/Centre/Deptindex.aspx?page=a&ItemID=eaeqs&nCentreID=ci,guesthouse@nitsri.ac.in,"9596043085,  9419220542"
